Dates,ENERGY,MATERIALS,CONS_DISCRET,TECH,INDUS,UTES,TELECOM,CONS_STAPLES,HEALTH_CARE,FINANCIALS,SP500,Russell2000,Nasdaq,Shanghai_Index,Kospi_Index,AS51_Index,Stoxx600_Index,DAX_Index,CAC_Index,Nikkei_Index,FTSE_Index,MXEF_Index,VIX,Oil,Gold,Copper,Dollar,Euro,GBP,Yen,CAD,AUD,CNY,FedFunds,TwoYrRate,FiveYrRate,TenYrRate,ThirtyYrRate,TwosTens,FivesThirties
4/14/2004,240.65,161.17,250.12,319.94,248.47,118.15,114.91,234.97,355.63,386.36,1128.17,582.028,1475.66,1697.156,916.31,3434.354,242.79,4012.77,3731.43,12098.18,4485.4,487.4,15.62,36.72,399.8,129.5,90.24,1.1962,1.7912,108.65,0.7436,0.7347,8.2772,1.01,2.0725,3.4162,4.364,5.1592,2.2915,1.743
4/13/2004,239.21,160.89,250.3,320.49,249.19,118.46,115.41,233.52,352.61,390.95,1129.44,585.844,1472.88,1715.136,917.63,3437.9,246.57,4071.42,3774.69,12127.82,4515.8,494.44,17.26,37.21,407,128,89.8,1.1946,1.8192,106.59,0.7491,0.7547,8.2769,1,1.9895,3.3783,4.3519,5.155,2.3624,1.7767
4/12/2004,241.43,164.07,254.46,324.48,252.75,120.55,116.58,235.48,355.47,399.15,1145.2,599.668,1495.93,1722.986,918.86,3450.598,244.49,4013.53,3740.11,12042.7,4489.7,497.26,15.28,37.84,420.1,128.85,88.95,1.2078,1.8394,105.39,0.7489,0.7663,8.2769,1,1.8829,3.2546,4.2285,5.0597,2.3456,1.8051
4/9/2004,237.27,162.35,253.08,323.19,251.03,122.54,116.38,234.61,353.18,397.45,1139.32,597.894,1485.51,1727.348,905.44,3450.598,244.49,4013.53,3740.11,11897.51,4489.7,493.89,16.26,37.14,419.9,130.5,88.97,1.2093,1.8344,106.45,0.7523,0.7635,8.2769,1.01,1.8579,3.217,4.1909,5.0277,2.333,1.8107
4/8/2004,237.27,162.35,253.08,323.19,251.03,122.54,116.38,234.61,353.18,397.45,1139.32,597.894,1485.51,1770.279,916.86,3450.598,244.49,4013.53,3740.11,12092.59,4489.7,495.86,16.26,37.14,419.9,130.5,89.02,1.2088,1.8342,106.29,0.7535,0.7626,8.2769,1.02,1.8574,3.217,4.1909,5.0278,2.3335,1.8108
4/7/2004,234.65,163.18,253.93,322.08,251.48,122.84,116.71,235.8,354.8,397.93,1140.53,601.655,1481.96,1774.552,909.93,3458.473,243.38,4001.16,3734.56,12019.62,4468.7,494.83,15.76,36.15,422.8,130.9,88.27,1.2175,1.84,105.23,0.764,0.7663,8.2769,1,1.8393,3.1863,4.1573,5.0042,2.318,1.8179
4/6/2004,234.99,165.5,256.78,324.98,252.96,123.88,118.17,237.19,356.13,399.63,1148.16,599.346,1493.58,1777.516,906.19,3455.936,243.8,4022.81,3746.11,12079.7,4472.8,493.09,15.32,34.97,418.9,131.9,88.62,1.2118,1.8438,105.75,0.7644,0.7632,8.2769,1,1.8307,3.1339,4.1475,4.9971,2.3168,1.8632
4/5/2004,235.31,164.48,256.68,329.07,252.68,123.87,118.64,235.86,357.56,399.92,1150.57,606.408,1508.37,1766.483,883.69,3452.235,245,4048.6,3781.2,11958.32,4480.7,490.44,14.97,34.38,415.4,130.95,89.22,1.2018,1.821,104.93,0.7611,0.7541,8.2769,1.01,1.8788,3.2,4.2064,5.0413,2.3276,1.8413
4/2/2004,233.74,164.86,253.88,325.82,250.09,123.69,117.19,235,353.91,398.01,1141.81,603.467,1490.3,1768.645,883.69,3438.591,243.34,4007.6,3739.91,11815.95,4465.6,487.02,15.64,34.39,421.6,134.7,88.51,1.2136,1.8295,104.51,0.7607,0.7577,8.277,1,1.846,3.1334,4.1435,4.9777,2.2975,1.8443
4/1/2004,232.42,162.37,251.81,317.47,246.7,124.07,116.28,234.76,349.56,400.03,1132.17,595.33,1453.22,1758.147,882.75,3446.183,239.33,3924.85,3669.98,11683.42,4410.7,485.34,16.65,34.27,427.8,137.1,87.21,1.2365,1.8573,103.68,0.7651,0.7669,8.2768,1.03,1.6199,2.8394,3.8786,4.8009,2.2587,1.9615
3/31/2004,234.45,161.57,251.26,314.25,246.16,123.31,115.95,234.99,346.54,396.07,1126.21,590.322,1438.41,1741.623,880.5,3415.258,236.59,3856.7,3625.23,11715.39,4385.7,482.06,16.74,35.76,427.3,136,87.61,1.2316,1.8462,104.23,0.7637,0.7668,8.277,1.05,1.5718,2.7777,3.8348,4.7716,2.263,1.9939
3/30/2004,233.1,161.94,251.03,316.34,246.02,123.15,115.2,235.1,345.85,396.99,1127,589.409,1445.25,1724.277,873.46,3418.028,237.21,3874.04,3620.1,11693.68,4412.8,476.44,16.28,36.25,421.7,134.2,88.43,1.2171,1.827,105.77,0.7656,0.7534,8.277,0.98,1.6196,2.8494,3.8939,4.8128,2.2743,1.9634
3/29/2004,228.97,160.91,249.92,316.34,244.36,122.41,115.06,234,346.04,395.32,1122.47,583.399,1442.31,1719.674,874.67,3410.955,237.29,3881.25,3634.18,11718.24,4406.7,473,16.5,35.45,417.1,135.8,88.63,1.2158,1.8192,105.54,0.7637,0.7467,8.2771,1,1.6116,2.8425,3.8882,4.8099,2.2766,1.9674
3/26/2004,227.64,158.55,247.17,311.14,241.39,121.67,113.88,231.09,340.72,390.22,1108.06,572.933,1415.39,1734.047,863.95,3428.509,234.69,3822.33,3592.39,11770.65,4357.5,466.63,17.33,35.73,422.2,134.85,88.89,1.2132,1.8158,106.01,0.7587,0.7466,8.277,1,1.5797,2.7843,3.8292,4.761,2.2495,1.9767
3/25/2004,225.27,158.35,247.05,313.25,240.84,121.45,114.26,232.07,340.65,390.73,1109.19,571.54,1425.86,1736.477,853.38,3399.788,234.26,3811.92,3570.4,11530.91,4373.6,463.31,17.88,35.51,416.9,134.35,88.9,1.2128,1.807,106.18,0.7516,0.739,8.2771,1.02,1.5,2.679,3.7368,4.6916,2.2368,2.0126
3/24/2004,225.62,154.18,242.47,303.1,236.46,121.12,112.64,228.58,338.09,386.03,1091.33,557.638,1381.86,1740.054,861.72,3386.801,231.29,3726.07,3518.45,11364.99,4309.4,465.21,19.81,37.01,417.4,135.55,88.89,1.2135,1.826,106.23,0.7452,0.7447,8.2772,0.99,1.4602,2.6654,3.7069,4.6582,2.2467,1.9928
3/23/2004,230.07,154.86,242.11,300.15,236.64,121.27,113.28,228.46,340.42,389.17,1093.95,560.929,1370.04,1741.695,866.17,3390.087,231.82,3728.82,3539.91,11281.09,4318.5,465.32,20.67,37.45,420,136.05,87.85,1.2339,1.8505,106.77,0.7507,0.7527,8.2774,0.99,1.4686,2.6553,3.6901,4.6516,2.2215,1.9963
3/22/2004,231.27,154.32,242.41,301.1,236.95,121.36,114.25,228.94,339.24,389.54,1095.4,558.998,1381.39,1755.685,863.69,3402.213,231.03,3729.23,3539.22,11318.51,4333.8,468.37,21.58,37.05,417.6,135.5,87.81,1.2331,1.8469,106.88,0.7497,0.7533,8.2774,1.01,1.477,2.6755,3.7126,4.664,2.2356,1.9885
3/19/2004,233.98,157.66,246.15,304.51,240.78,122.72,116.27,231.52,343.3,394.32,1109.78,570.754,1398.58,1747.872,883.33,3435.302,235.54,3819.15,3613.28,11418.51,4417.7,476.81,19.15,37.62,412.7,137.9,88.13,1.229,1.8335,106.67,0.7495,0.7491,8.2773,0.99,1.51,2.733,3.771,4.7042,2.261,1.9712
3/18/2004,238.79,157.67,247.63,309.66,243.76,123.25,116.75,232.77,347.89,399.09,1122.32,574.564,1417.77,1717.26,872.82,3429.44,234.31,3827.43,3589.98,11484.28,4397.9,474.64,18.53,37.39,411.3,136.95,87.64,1.239,1.8353,106.83,0.7532,0.7511,8.2775,1,1.5187,2.7227,3.7542,4.6996,2.2355,1.9769
3/17/2004,237.01,157.89,247.6,312.5,243.94,123.85,116.63,232.19,349.03,398.8,1123.75,578.587,1428.89,1745.098,872.38,3438.361,238.2,3896.79,3656.04,11436.86,4456.8,470.02,18.11,38.18,407.1,134.85,88.66,1.2237,1.8168,108.28,0.7472,0.7416,8.2774,1,1.4944,2.6687,3.7111,4.6642,2.2167,1.9955
3/16/2004,234.04,155.45,243.82,307.98,240.47,121.69,115.41,229.72,348.9,393.92,1110.7,566.649,1407.07,1745.543,850.13,3414.638,234.63,3822.37,3588.04,11242.29,4428.9,464.57,20.34,37.48,402.6,136.4,88.59,1.2273,1.8125,108.77,0.75,0.7427,8.2773,0.99,1.4702,2.6418,3.6794,4.6424,2.2092,2.0006
3/15/2004,233.49,154.04,242.9,306.49,238.69,121.03,115.03,229.4,346.86,390.3,1104.49,566.959,1399.87,1736.22,852.26,3411.54,233.48,3810.76,3573.84,11317.9,4412.9,464.25,21.13,37.44,399.6,134.7,88.81,1.2265,1.8054,110.31,0.7495,0.7365,8.2773,1.05,1.5272,2.7293,3.7619,4.7054,2.2347,1.9761
3/12/2004,234.21,157.86,247.65,313.07,241.48,121.21,116.74,232.17,350.91,396.05,1120.57,582.851,1431.4,1694.743,848.8,3402.277,237.97,3915.38,3661.78,11162.75,4467.4,466.8,18.3,36.19,395.6,130.9,89.12,1.2215,1.8036,110.79,0.7497,0.7336,8.2771,0.99,1.5193,2.7327,3.777,4.717,2.2577,1.9843
3/11/2004,230.49,155.48,244.11,306.14,237.88,120.25,115.65,232.09,348.98,391.12,1106.78,568.749,1402.2,1691.643,869.93,3413.617,237.31,3904.95,3646.43,11297.04,4445.2,469.34,20.67,36.78,401,133.55,88.51,1.2355,1.8116,110.78,0.7581,0.7374,8.2772,1.01,1.4551,2.6451,3.6985,4.6645,2.2434,2.0194
3/10/2004,235.79,156.8,247.17,309.35,241.41,121.97,117.66,236.83,355.41,397.14,1123.89,575.02,1417.5,1678.073,876.02,3413.999,243.81,4044.7,3758.09,11433.24,4545.3,476.34,18.67,36.1,400.3,128.4,88.95,1.2225,1.8027,110.91,0.7548,0.7456,8.277,1,1.5037,2.6629,3.7285,4.6693,2.2248,2.0064
3/9/2004,239.28,161.32,251.4,313.49,245.68,123.3,120.54,237.5,361.77,403.12,1140.58,585.96,1437.47,1637.099,891.58,3424.92,244.49,4087.55,3737.03,11532.04,4542,485.25,16.6,36.28,404.5,127,88.43,1.2326,1.8265,111.32,0.7557,0.7585,8.2771,0.99,1.4797,2.653,3.7211,4.6693,2.2414,2.0163
3/8/2004,239.87,163.84,253.06,315.08,247.55,123.56,120.61,237.44,365.16,405.98,1147.21,592.525,1441.12,1637.144,900.1,3419.958,247.05,4145.99,3781.38,11502.86,4553.8,486.31,15.79,36.57,400.9,129.2,87.9,1.2407,1.8512,111.19,0.7573,0.7598,8.2772,1,1.496,2.7004,3.768,4.7076,2.272,2.0072
3/5/2004,239.36,165.55,255.53,322.85,251.29,124.03,120.67,237.72,365.57,407.91,1156.87,599.554,1472.99,1662.096,905.38,3407.472,246.12,4126.14,3761.11,11537.29,4547.1,488.31,14.48,37.26,401.6,133.8,88.17,1.2366,1.8461,112.04,0.7583,0.7595,8.2772,1,1.5605,2.802,3.8491,4.7628,2.2886,1.9608
3/4/2004,236.43,165.47,254.82,325.31,251.23,123.11,121.44,237.35,364.5,405.26,1154.88,598.397,1481.36,1668.874,907.43,3388.982,247.07,4133.78,3776.94,11401.79,4559.1,485.45,14.4,36.64,393.2,131.75,89.14,1.2203,1.8237,111.12,0.7502,0.7513,8.277,0.99,1.6972,2.9895,4.0151,4.8769,2.3179,1.8874
3/3/2004,237.45,164.74,253.6,322.42,250.76,122.85,120.74,237.71,362.98,404.23,1151.04,591.337,1466.09,1661.812,895.81,3388.509,245.81,4071.7,3758.51,11351.92,4525.1,482.41,14.55,35.8,392.7,130.1,88.94,1.2206,1.8302,110.05,0.7464,0.7499,8.2768,1,1.7213,3.0272,4.0498,4.9029,2.3285,1.8757
3/2/2004,237.7,165.49,252.94,323.99,249.9,122.84,121.72,236.76,361.2,401.87,1149.1,591.075,1473.22,1687.278,899.21,3390.373,246.6,4100.34,3785.36,11361.51,4540.1,488.37,14.86,36.66,393.8,137.1,88.9,1.2216,1.8394,110.1,0.7448,0.7637,8.2768,1,1.7211,3.0237,4.0421,4.901,2.321,1.8773
3/1/2004,240.08,167.68,254.18,326.77,251.56,123.37,119.37,238.94,363.73,403.53,1155.96,594.78,1489.49,1689.76,883.42,3381.37,245.13,4054.43,3748.87,11271.12,4537,485.28,14.44,36.86,399.6,139.45,87.52,1.2458,1.8694,108.99,0.7477,0.7727,8.2768,1.04,1.649,2.952,3.973,4.8384,2.324,1.8864
2/27/2004,236.04,165.03,251.65,322.91,249.63,122.4,117.72,236.37,361.64,400.84,1144.94,585.572,1470.38,1675.067,883.42,3360.598,242.59,4018.16,3725.44,11041.92,4492.2,477.73,14.55,36.16,396.8,134.3,87.31,1.2493,1.8685,109.11,0.7495,0.7738,8.2769,1.04,1.641,2.9385,3.9711,4.8374,2.3301,1.8989
2/26/2004,235.73,164.35,251.61,324.56,249.86,121.02,117.61,235.64,363.16,399.61,1144.91,583.871,1477.13,1654.898,864.86,3346.769,242.75,4007.81,3714.49,10815.29,4515.9,472.6,14.83,35.51,395.5,134.8,87.67,1.244,1.862,109.57,0.7457,0.7715,8.277,1.03,1.6729,2.9896,4.0344,4.9051,2.3615,1.9155
2/25/2004,235.79,164.53,250.12,323.38,250.68,120.57,117.46,235.59,363.58,399.28,1143.67,579.057,1470.22,1647.381,866.87,3332.678,242.45,3995.34,3702.63,10658.73,4507.5,470.96,14.93,35.68,396.1,130.85,87.25,1.2501,1.8707,108.99,0.7498,0.7722,8.277,1.02,1.6022,2.9658,4.0075,4.8862,2.4053,1.9204
2/24/2004,234.66,164,248.82,320.81,250.7,119.56,118.02,234.92,363.1,397.17,1139.09,571.878,1462.05,1682.297,864.59,3328.866,241.26,3991.42,3683.44,10644.13,4496.8,470.44,15.9,34.58,404.8,132.6,86.15,1.2686,1.8914,108.18,0.7522,0.7801,8.2771,0.99,1.6355,2.9863,4.0229,4.8962,2.3874,1.9099
2/23/2004,234.81,163.37,249.1,320.89,251.99,120.08,117.02,236.29,361.67,399.2,1140.99,570.212,1463.75,1681.654,877.52,3339.185,243.66,4068.71,3731.15,10868.96,4524.3,473.38,16.29,34.35,399.3,131.35,86.91,1.2556,1.8677,108.38,0.7479,0.7719,8.2773,1,1.6522,3.0067,4.0363,4.9012,2.3841,1.8945
2/20/2004,232.63,163.11,250.95,325.71,252.08,119.82,117.27,234.75,363.23,399.25,1144.11,579.903,1482.1,1721.752,877.49,3344.095,243.23,4073.35,3733.28,10720.69,4515,475.48,16.04,34.26,397.5,130.85,87.24,1.2537,1.8615,109.04,0.7491,0.771,8.2772,0.99,1.7018,3.0783,4.0961,4.9525,2.3943,1.8742
2/19/2004,232.5,164.66,251.84,327.72,252.54,120.7,117.78,233.19,364.32,400.49,1147.06,582.602,1484.8,1717.015,881.65,3351.145,244.68,4141.53,3759.32,10753.8,4515.6,478.54,15.8,34.64,409.8,132.95,85.86,1.2717,1.8944,107.02,0.7512,0.7915,8.2772,1,1.6453,2.9965,4.0306,4.8944,2.3853,1.8979
2/18/2004,232.13,163.67,252.58,332.36,253.87,121.42,119.75,231.76,365.76,401.35,1151.82,591.495,1507.49,1717.096,877.1,3348.126,241.55,4095.34,3709.02,10676.81,4442.9,483.19,15.59,34.48,412.3,130.15,85.94,1.269,1.889,106.76,0.756,0.7897,8.277,1,1.6783,3.0169,4.0479,4.9104,2.3696,1.8935
2/17/2004,234.76,164.42,253.4,332.88,255.49,121.31,121.67,232.06,367.64,403.24,1156.99,594.49,1506.57,1703.774,884.8,3328.786,241.64,4095.86,3703.82,10701.13,4461.5,483.69,15.4,34.86,416,130,84.97,1.2842,1.9048,105.67,0.7633,0.7985,8.277,1.02,1.662,2.9999,4.0383,4.9114,2.3763,1.9115
2/16/2004,232.85,162.61,250.43,329.15,253.31,119.96,118.2,229.82,365.93,400.08,1145.81,585.148,1484.47,1696.827,881.28,3320.202,239.5,4070.46,3678.07,10548.72,4408.1,479.63,15.58,34.56,410.3,124.35,85.38,1.2772,1.8906,105.47,0.7603,0.7929,8.2772,1.01,1.6704,3.0101,4.0402,4.9164,2.3698,1.9063
2/13/2004,232.85,162.61,250.43,329.15,253.31,119.96,118.2,229.82,365.93,400.08,1145.81,585.148,1484.47,1658.539,882.18,3333.672,238.79,4057.05,3649.34,10557.69,4412,480.05,15.58,34.56,410.3,124.35,85.55,1.2735,1.8853,105.46,0.7594,0.7899,8.277,1.01,1.6707,3.0102,4.0402,4.9165,2.3695,1.9063
2/12/2004,233.56,163.99,252.77,331.83,254.86,120.59,119.07,231.29,367.55,400.53,1152.11,592.763,1501.34,1663.832,877.95,3326.046,239.26,4121.65,3681.56,10459.26,4377.7,477.17,15.31,33.98,413.7,124.15,85.29,1.2811,1.8927,105.37,0.7582,0.7895,8.2774,1.02,1.7043,3.0441,4.0441,4.9266,2.3398,1.8825
2/11/2004,233.09,164.59,254.73,334.9,255.77,121.22,120.01,231.68,369.67,401.8,1157.76,597.087,1514.18,1677.759,876.34,3300.669,239.5,4122.16,3677.85,10365.4,4396,472.08,15.39,34,410.2,121.6,85.09,1.2832,1.891,105.47,0.7614,0.7883,8.2771,1,1.7045,3.0055,4.0306,4.8995,2.3261,1.894
2/10/2004,229.6,160.86,251.74,332,252.52,120.9,118.52,231.5,366.98,395.56,1145.54,592.844,1500.29,1691.009,866.8,3286.267,238.98,4110.8,3668.45,10365.4,4404.9,468.95,15.94,33.87,406.4,117.8,85.84,1.2671,1.868,105.62,0.7511,0.779,8.2772,1,1.8019,3.1187,4.1121,4.9498,2.3102,1.8311
2/9/2004,226.9,159.99,249.83,330.09,252.52,119.97,117.44,230.47,365.19,394.41,1139.81,585.5,1490.91,1703.529,864.77,3287.1,238.85,4098.97,3663.73,10402.61,4434.4,467.95,16.39,32.83,406.8,118.6,86,1.2701,1.8609,105.59,0.7528,0.7772,8.2773,1.01,1.7373,3.0502,4.052,4.8996,2.3147,1.8494
2/6/2004,224.96,159.94,249.58,331.84,253.85,119.57,117.72,230.42,368.27,395.49,1142.76,584.086,1498.95,1679.193,850.23,3272.198,235.86,4044.99,3624.72,10460.92,4402.7,459.98,16,32.48,403.6,118.05,86.02,1.2706,1.8477,105.49,0.7553,0.7708,8.2773,0.99,1.7456,3.0846,4.0772,4.9166,2.3316,1.832
2/5/2004,223.74,156.63,246.47,324.56,252.74,118.45,116.05,228.43,365.74,389.65,1128.59,569.551,1465.03,1693.428,840.92,3261.977,234.58,4014.79,3610.31,10464.6,4384.4,453.64,17.71,33.08,398.1,117.3,86.87,1.2549,1.834,105.84,0.7478,0.7612,8.2773,1.01,1.8266,3.1808,4.1669,4.9812,2.3403,1.8004
2/4/2004,225,154.56,244.48,324.64,250.63,119.27,115.5,226.71,367.74,389.69,1126.53,564.046,1462.61,1685.159,835.5,3265.615,234.92,4028.37,3607.57,10447.25,4398.5,455.68,17.87,33.1,401,117.45,86.83,1.2535,1.8315,105.43,0.75,0.7618,8.2774,1,1.7544,3.1123,4.1123,4.9549,2.3579,1.8426
2/3/2004,226.21,155.71,245.69,334.49,251.61,121.03,117.07,225.61,366.49,392.9,1136.03,579.165,1491.85,1649.282,839.87,3264.29,235.6,4057.51,3638.21,10641.92,4390.6,457.28,17.34,34.1,399.2,116.85,86.81,1.2544,1.8392,105.5,0.7479,0.7657,8.2772,0.97,1.7465,3.0919,4.0968,4.9488,2.3503,1.8569
2/2/2004,227.23,156.66,246.61,333.11,252.53,120.32,117.9,224.82,364.11,392.93,1135.26,580.552,1487.84,1623.88,854.89,3274.926,236.17,4071.6,3665.02,10776.73,4381.4,456.76,17.11,34.98,398.7,114.4,87.44,1.2425,1.8196,105.61,0.7468,0.7589,8.277,1.01,1.8028,3.1467,4.1455,4.9833,2.3427,1.8366
1/30/2004,226.94,157.38,246.66,333.88,252.43,120.58,115.43,223.69,359.17,391.02,1131.13,580.775,1493.08,1590.729,848.5,3271.997,235.81,4058.6,3638.44,10783.61,4390.7,457.19,16.63,33.05,402.2,114.55,87.2,1.2478,1.8238,105.71,0.7546,0.7642,8.2768,1.03,1.8189,3.1433,4.1319,4.961,2.313,1.8177
1/29/2004,229.78,155.59,247.67,334.52,253.64,120.74,115.95,225.06,361.28,389.67,1134.12,579.871,1496.4,1628.837,853.47,3264.502,236.95,4095.71,3662.3,10779.44,4411.5,459.23,17.14,32.81,398.5,112.2,87.58,1.2411,1.8164,105.95,0.7513,0.7607,8.2771,1,1.7831,3.188,4.1729,4.9996,2.3898,1.8116
1/28/2004,228.51,156.34,245.53,335.93,253.86,120.44,115.8,222.12,356.04,387.48,1128.48,583.921,1491.57,1600.425,859.59,3279.578,238.75,4150.24,3706.79,10852.47,4468.1,468.84,16.78,33.62,414.6,113.25,86.97,1.247,1.8186,106.23,0.7536,0.7703,8.2773,0.99,1.8165,3.2086,4.1885,5.0026,2.372,1.794
1/27/2004,230.88,157.87,251.44,341.12,257.73,119.73,117.61,224.06,358.98,393.72,1144.05,595.184,1519.23,1600.425,863.03,3312.064,237.58,4134.42,3697.42,10928.03,4447,471.44,15.35,34.12,410.1,111.4,86.25,1.2646,1.8278,105.55,0.7662,0.7789,8.2773,1.02,1.6427,3.0483,4.0738,4.9368,2.4311,1.8885
1/26/2004,232.07,158.04,254,348.05,259.42,120.36,119.13,224.81,362.3,397.17,1155.37,601.513,1553.66,1600.425,869.04,3334.732,237.22,4128.68,3675.72,10972.6,4445.5,469.77,14.55,34.47,406.7,111.65,87.25,1.2462,1.8149,106.39,0.7605,0.7689,8.2773,1.08,1.6926,3.113,4.1301,4.9833,2.4375,1.8703
1/23/2004,229.9,156.76,253.13,341.25,255.6,121.04,117.95,222.81,357.18,392.22,1141.55,596.158,1531.21,1600.425,861.37,3334.732,237.89,4151.83,3693.36,11069.01,4460.8,467.9,14.84,34.94,408,112.45,86.56,1.2582,1.8261,106.75,0.7614,0.7712,8.2773,1,1.6598,3.0587,4.072,4.9429,2.4122,1.8842
1/22/2004,228.71,159.88,253.66,341.58,257.21,121.48,117.58,221.26,358.76,393.92,1143.94,591.747,1530.42,1600.425,861.37,3326.62,238.32,4139.86,3695.6,11000.7,4476.8,465.64,14.71,34.93,410.1,112,85.82,1.2719,1.8445,106.04,0.7715,0.7783,8.277,1.02,1.5951,2.9374,3.953,4.8433,2.3579,1.9059
1/21/2004,229.87,161.73,252.27,346.09,258.63,121.57,118.41,221.92,357.82,393.82,1147.62,597.493,1546.6,1600.425,861.37,3306.478,238.26,4138.04,3676.38,11002.39,4511.2,465.47,14.34,34.58,411.2,111.75,86.34,1.2644,1.8325,106.9,0.7686,0.7738,8.277,1,1.6365,3.005,4.0182,4.9038,2.3817,1.8988
1/20/2004,227.61,161.49,249.33,348.21,255.83,119.59,118.63,220.61,352.89,388.29,1138.77,597.995,1552.87,1600.425,861.37,3308.502,237.15,4106.41,3660.19,11103.1,4499.3,467.07,15.21,34.87,412.9,111.75,86.62,1.2582,1.8207,107.06,0.7743,0.7674,8.277,1.02,1.6529,3.0388,4.0548,4.9238,2.4019,1.885
1/19/2004,223.61,161.09,250.49,348.51,259.16,118.56,116.73,221.35,353.42,388.63,1139.83,590.427,1553.62,1600.425,856.8,3302.365,238.36,4139.92,3689.97,11036.33,4518.1,462.46,15,34,407,109.4,87.96,1.235,1.7833,107.25,0.768,0.7552,8.2766,0.98,1.6696,3.0559,4.0298,4.8918,2.3602,1.8359
1/16/2004,223.61,161.09,250.49,348.51,259.16,118.56,116.73,221.35,353.42,388.63,1139.83,590.427,1553.62,1600.425,847.95,3288.758,237.78,4111.64,3671.8,10857.2,4487.9,459.11,15,34,407,109.4,87.73,1.2394,1.7986,106.63,0.7699,0.7638,8.2767,0.98,1.6699,3.056,4.0299,4.8919,2.36,1.8359
1/15/2004,221.64,160.74,250.59,342.5,254.31,118.27,116.74,221.44,352.71,387.24,1132.05,586.368,1532.01,1586.493,845.66,3306.551,235.23,4068.75,3626.97,10665.15,4456.1,458.75,15.56,33.44,408.7,108.4,86.57,1.2579,1.8227,106.35,0.7724,0.7701,8.2767,1.04,1.6385,2.9655,3.9688,4.8552,2.3303,1.8897
1/14/2004,224.85,162.33,250.29,341.08,253.73,119.01,117.59,221.43,352.44,384.18,1130.52,586.13,1534.08,1592.423,849.62,3310.941,235.12,4055.21,3612.55,10863,4461.4,464.13,16.75,34.5,422,109.4,86.12,1.2647,1.8328,106.17,0.775,0.7739,8.2768,1.01,1.6226,2.9589,3.9937,4.8939,2.3711,1.935
1/13/2004,224.86,161.8,248.37,338.36,250.71,117.89,115.07,220.29,349.92,380.48,1121.22,581.17,1524.78,1612.683,848.43,3295.285,232.99,3996.22,3576.18,10849.68,4440.1,467.66,18.04,34.43,424,108.55,85.51,1.2774,1.8473,106.22,0.7865,0.779,8.2768,0.99,1.5825,2.9488,4.011,4.9189,2.4285,1.9701
1/12/2004,225.18,163.55,248.76,342.65,251.81,118.03,115.27,220.58,351.45,382.63,1127.23,583.018,1539.77,1618.518,850.79,3302.689,232.56,3995.91,3560.1,10965.05,4449.6,467.36,16.82,34.72,426.6,108.25,85.56,1.2749,1.8458,106.64,0.7842,0.7775,8.277,1,1.6476,3.0431,4.0861,4.9723,2.4385,1.9292
1/9/2004,224.01,163.88,248.69,338.1,250.57,118.47,113.74,219.77,351.52,381.18,1121.86,575.212,1520.46,1581.466,845.27,3301.608,232.83,4016.18,3574.8,10965.05,4466.3,468.07,16.75,34.31,426.8,110.35,85.11,1.2818,1.8477,106.8,0.7867,0.7768,8.277,0.99,1.656,3.0464,4.0803,4.9592,2.4243,1.9128
1/8/2004,224.96,166.99,250.66,342.02,253.24,118.91,117.36,221.46,354.42,382.76,1131.92,579.632,1530.65,1610.126,824.15,3297.923,234.01,4045.43,3592.73,10837.65,4494.2,461.86,15.61,33.98,424.4,110.85,85.54,1.2767,1.8336,106.2,0.7819,0.7757,8.2772,0.99,1.8264,3.2568,4.2553,5.085,2.4289,1.8282
1/7/2004,224.59,165.17,250.72,335.54,251.58,118.93,115.71,221.77,355.97,381.73,1126.33,574.629,1514.26,1587.204,827.07,3303.576,231.71,4004.4,3563.51,10757.82,4473,459.84,15.5,33.62,422.3,106.65,86.2,1.2631,1.8179,106.17,0.7763,0.768,8.2772,0.94,1.8184,3.2091,4.2416,5.0757,2.4232,1.8666
1/6/2004,226.66,165.9,249.78,332.71,251.08,118.03,116.36,222.79,353.2,381.19,1123.67,569.898,1501.26,1574.523,823.43,3317.475,232.83,4035.44,3595.82,10813.99,4505.2,460.95,16.73,33.7,423.2,107.05,85.63,1.2728,1.8217,106.18,0.7778,0.7697,8.2771,0.92,1.8185,3.2367,4.271,5.1006,2.4525,1.8639
1/5/2004,227.79,167.45,248.64,331.1,251.93,118.34,115.16,222.16,352.97,380.89,1122.22,568.941,1496.58,1568.353,824.1,3286.042,232.92,4035.9,3608.29,10825.17,4513.3,462.29,17.49,33.78,424.8,108.7,86.07,1.2676,1.8067,106.2,0.7802,0.7678,8.277,0.97,1.9153,3.347,4.3774,5.1772,2.4621,1.8302
1/2/2004,222.89,164.33,246.68,322.66,249.01,118.34,111.64,221.59,351.22,377.82,1108.48,560.862,1463.57,1517.193,821.26,3300.665,231.75,4018.5,3596.8,10676.64,4510.2,450.7,18.22,32.52,416.1,104.55,86.92,1.2585,1.7935,107.06,0.7765,0.7581,8.2769,1.01,1.8991,3.3366,4.3794,5.1698,2.4803,1.8332
1/1/2004,224.14,165.34,248.7,322.66,249.74,118.39,111.32,223.5,349.66,379.82,1111.92,556.919,1467.92,1497.044,810.71,3299.768,229.31,3965.16,3557.9,10676.64,4476.9,443.14,18.31,32.52,416.1,104.55,86.95,1.2547,1.783,107.45,0.7715,0.7512,8.2767,0.94,1.8186,3.2471,4.2455,5.0726,2.4269,1.8255
